Repository's Location,Branch,File Formats,Ignore Glob List,Ignore standalone config,Ignore Commit List,Ignore Authors List
https://github.com/plosslaw/ip.git,master,,tutorials/**,,,
https://github.com/sc-arecrow/ip.git,master,,tutorials/**,,,
https://github.com/jayarengam/ip.git,master,,tutorials/**,,,
https://github.com/abdurrahmanfaqihiskandar/ip.git,master,,tutorials/**,,,
https://github.com/WeiJie96/ip.git,master,,tutorials/**,,,
https://github.com/jeminsieow/ip.git,master,,tutorials/**,,,
https://github.com/jeffreytjs/ip.git,master,,tutorials/**,,,
https://github.com/ijavierja/ip.git,master,,tutorials/**,,,
https://github.com/sudogene/ip.git,master,,tutorials/**,,,
https://github.com/danadi7/ip.git,master,,tutorials/**,,,
https://github.com/Raymond0212/ip.git,master,,tutorials/**,,,
https://github.com/XIA-LIYI/ip.git,master,,tutorials/**,,,
https://github.com/theodoreleebrant/ip.git,master,,tutorials/**,,,
https://github.com/zhengweii/ip.git,master,,tutorials/**,,,
https://github.com/WangZijun97/ip.git,master,,tutorials/**,,,
https://github.com/timjkong/ip.git,master,,tutorials/**,,,
https://github.com/lebencwb/ip.git,master,,tutorials/**,,,
https://github.com/sigmund-c/ip.git,master,,tutorials/**,,,
https://github.com/youaremysky99/ip.git,master,,tutorials/**,,,
https://github.com/e0316059/ip.git,master,,tutorials/**,,,
https://github.com/Criss-Wang/ip.git,master,,tutorials/**,,,
https://github.com/gloon99/ip.git,master,,tutorials/**,,,
https://github.com/tohyuting/ip.git,master,,tutorials/**,,,
https://github.com/jeannetoh99/ip.git,master,,tutorials/**,,,
https://github.com/chloelee767/ip.git,master,,tutorials/**,,,
https://github.com/Joven-Heng/ip.git,master,,tutorials/**,,,
https://github.com/hakiem526/ip,master,,tutorials/**,,,
https://github.com/marcus2k/ip.git,master,,tutorials/**,,,
https://github.com/UnicornJin/ip.git,master,,tutorials/**,,,
https://github.com/HCY123902/ip.git,master,,tutorials/**,,,
https://github.com/richardcom/ip.git,master,,tutorials/**,,,
https://github.com/Caiyi34777/ip.git,master,,tutorials/**,,,
https://github.com/Perpetual09/ip.git,master,,tutorials/**,,,
https://github.com/davidsqf/ip.git,master,,tutorials/**,,,
https://github.com/Stefan-Jiang/ip.git,master,,tutorials/**,,,
https://github.com/Vielheim/ip.git,master,,tutorials/**,,,
https://github.com/CodyChew/ip.git,master,,tutorials/**,,,
https://github.com/jetnew/ip.git,master,,tutorials/**,,,
https://github.com/therizhao/ip.git,master,,tutorials/**,,,
https://github.com/KendrewChan/ip.git,master,,tutorials/**,,,
https://github.com/kerkpy/ip.git,master,,tutorials/**,,,
https://github.com/royleochan/ip.git,master,,tutorials/**,,,
https://github.com/Marcon2509/ip.git,master,,tutorials/**,,,
https://github.com/jflim98/ip.git,master,,tutorials/**,,,
https://github.com/josuaaah/ip.git,master,,tutorials/**,,,
https://github.com/nopenotj/ip.git,master,,tutorials/**,,,
https://github.com/jzwoo/ip.git,master,,tutorials/**,,,
https://github.com/Whleee/ip.git,master,,tutorials/**,,,
https://github.com/yejiadong/ip.git,master,,tutorials/**,,,
https://github.com/munharsha/ip.git,master,,tutorials/**,,,
https://github.com/xnmng/ip.git,master,,tutorials/**,,,
https://github.com/iamgenechua/ip.git,master,,tutorials/**,,,
https://github.com/Jargonx/ip.git,master,,tutorials/**,,,
https://github.com/Ebolaeater/ip.git,master,,tutorials/**,,,
https://github.com/drake25122000/ip.git,master,,tutorials/**,,,
https://github.com/florenciamartina/ip.git,master,,tutorials/**,,,
https://github.com/erinmayg/ip.git,master,,tutorials/**,,,
https://github.com/justintzuriel/ip.git,master,,tutorials/**,,,
https://github.com/lyeyixian/ip.git,master,,tutorials/**,,,
https://github.com/duckmoon99/ip.git,master,,tutorials/**,,,
https://github.com/mkeoliya/ip.git,master,,tutorials/**,,,
https://github.com/Lysire/ip.git,master,,tutorials/**,,,
https://github.com/dianneloh9/ip.git,master,,tutorials/**,,,
